id,id,id,id,predicted_price
26006,26006,26006,80279,41328.1538922186
26007,26007,26007,80280,92695.97400545375
26008,26008,26008,80281,60809.32941782242
26009,26009,26009,80282,50711.04291478731
26010,26010,26010,80283,19183.992995632347
26011,26011,26011,80284,18283.725721608847
26012,26012,26012,80285,15086.159765623976
26013,26013,26013,80286,42173.54640890192
26014,26014,26014,80287,24753.68335842481
26015,26015,26015,80288,39207.71907571377
26016,26016,26016,80289,104468.31889962684
26017,26017,26017,80290,-4495.123703821562
26018,26018,26018,80291,54186.20234530326
26019,26019,26019,80292,59093.28175688628
26020,26020,26020,80293,49666.7771592699
26021,26021,26021,80294,53210.88244273327
26022,26022,26022,80295,79380.5621422939
26023,26023,26023,80296,49370.711101379246
26024,26024,26024,80297,19513.906036858913
26025,26025,26025,80298,-2622.4753722064197
26026,26026,26026,80299,23308.56831241306
26027,26027,26027,80300,50497.04575503571
26028,26028,26028,80301,21494.213163674343
26029,26029,26029,80302,78135.32024582848
26030,26030,26030,80303,82389.02674623718
26031,26031,26031,80304,38184.71300895745
26032,26032,26032,80305,33530.43637100048
26033,26033,26033,80306,34753.76178881712
26034,26034,26034,80307,35571.08491373295
26035,26035,26035,80308,23353.10177275585
26036,26036,26036,80309,32384.381961222272
26037,26037,26037,80310,-3827.902289029211
26038,26038,26038,80311,55247.18363476358
26039,26039,26039,80312,18714.78509629192
26040,26040,26040,80313,27195.889820396435
26041,26041,26041,80314,27804.467449128162
26042,26042,26042,80315,31993.286212504376
26043,26043,26043,80316,94209.45156382397
26044,26044,26044,80317,21096.552427358925
26045,26045,26045,80318,66134.23126045475
26046,26046,26046,80319,15184.045485645067
26047,26047,26047,80320,76269.34041361883
26048,26048,26048,80321,61144.28280920442
26049,26049,26049,80322,85968.0833884431
26050,26050,26050,80323,29195.65758493496
26051,26051,26051,80324,6592.181904816069
26052,26052,26052,80325,59223.42530240957
26053,26053,26053,80326,19858.345369624905
26054,26054,26054,80327,43885.76361354906
26055,26055,26055,80328,63354.917929749936
26056,26056,26056,80329,38452.53201777022
26057,26057,26057,80330,83896.78817789024
26058,26058,26058,80331,101675.16638509836
26059,26059,26059,80332,22511.849104184657
26060,26060,26060,80333,84704.9688289417
26061,26061,26061,80334,13193.085433306638
26062,26062,26062,80335,47884.78871484939
26063,26063,26063,80336,66392.24471031269
26064,26064,26064,80337,-6835.558641536627
26065,26065,26065,80338,34685.75633141119
26066,26066,26066,80339,53559.419797862414
26067,26067,26067,80340,54774.24529146403
26068,26068,26068,80341,53927.89703835873
26069,26069,26069,80342,35347.223672372755
26070,26070,26070,80343,55489.77164971549
26071,26071,26071,80344,50664.8880370399
26072,26072,26072,80345,32323.313279404305
26073,26073,26073,80346,86776.67248266377
26074,26074,26074,80347,77160.29734135047
26075,26075,26075,80348,29537.714744262397
26076,26076,26076,80349,33149.47414557822
26077,26077,26077,80350,36573.376492165495
26078,26078,26078,80351,31327.73821542971
26079,26079,26079,80352,21997.549258320127
26080,26080,26080,80353,42462.059869780205
26081,26081,26081,80354,28480.861088263337
26082,26082,26082,80355,90794.25858117174
26083,26083,26083,80356,47155.29626096878
26084,26084,26084,80357,48376.34785263147
26085,26085,26085,80358,58267.85316466354
26086,26086,26086,80359,25774.439771290403
26087,26087,26087,80360,84928.84612897923
26088,26088,26088,80361,30579.687588446774
26089,26089,26089,80362,20357.602182523813
26090,26090,26090,80363,11737.074433070607
26091,26091,26091,80364,41823.6848439225
26092,26092,26092,80365,2275.3934220448136
26093,26093,26093,80366,11641.943189086858
26094,26094,26094,80367,52938.841514367145
26095,26095,26095,80368,55656.29253604729
26096,26096,26096,80369,74123.7195097371
26097,26097,26097,80370,25992.264335507993
26098,26098,26098,80371,23346.750711701345
26099,26099,26099,80372,27709.448462233413
26100,26100,26100,80373,48311.62520780973
26101,26101,26101,80374,72155.63619789435
26102,26102,26102,80375,19266.204443649855
26103,26103,26103,80376,23519.63524509594
26104,26104,26104,80377,59229.57591710705
26105,26105,26105,80378,-5018.599489110988
26106,26106,26106,80379,65554.17868798785
26107,26107,26107,80380,41124.01818102691
26108,26108,26108,80381,84016.8654154446
26109,26109,26109,80382,6629.50238925172
26110,26110,26110,80383,71432.0032289126
26111,26111,26111,80384,52727.85552160628
26112,26112,26112,80385,42970.93380464986
26113,26113,26113,80386,76412.86134638451
26114,26114,26114,80387,38139.44175121188
26115,26115,26115,80388,91724.62237323727
26116,26116,26116,80389,10024.61453013355
26117,26117,26117,80390,68406.71626840625
26118,26118,26118,80391,17934.559480535332
26119,26119,26119,80392,27544.096748384647
26120,26120,26120,80393,6501.763137253001
26121,26121,26121,80394,64617.041992580984
26122,26122,26122,80395,94927.97303417651
26123,26123,26123,80396,35049.245810446795
26124,26124,26124,80397,48745.099362266716
26125,26125,26125,80398,22836.916449189186
26126,26126,26126,80399,24429.897616243456
26127,26127,26127,80400,27391.60781975696
26128,26128,26128,80401,59509.30831485754
26129,26129,26129,80402,28510.844725684263
26130,26130,26130,80403,18832.305648456328
26131,26131,26131,80404,97409.62576657068
26132,26132,26132,80405,30377.245177662466
26133,26133,26133,80406,73533.4987087273
26134,26134,26134,80407,74942.01859692764
26135,26135,26135,80408,117071.45538658183
26136,26136,26136,80409,28895.992875544354
26137,26137,26137,80410,7868.186681074556
26138,26138,26138,80411,10620.87870965572
26139,26139,26139,80412,9727.617437969428
26140,26140,26140,80413,49555.67816705536
26141,26141,26141,80414,30444.359984213952
26142,26142,26142,80415,-298.9720748635009
26143,26143,26143,80416,71449.30583545333
26144,26144,26144,80417,77623.62786650006
26145,26145,26145,80418,45075.352649849374
26146,26146,26146,80419,-1918.0228835553862
26147,26147,26147,80420,-8901.270770048723
26148,26148,26148,80421,52823.03839898296
26149,26149,26149,80422,19750.597710042726
26150,26150,26150,80423,25722.060921902303
26151,26151,26151,80424,39396.058400891256
26152,26152,26152,80425,38725.56138823321
26153,26153,26153,80426,48882.98405741854
26154,26154,26154,80427,53170.729532815516
26155,26155,26155,80428,81849.9638371258
26156,26156,26156,80429,27891.979292978533
26157,26157,26157,80430,45454.23585126316
26158,26158,26158,80431,3563.6381466812454
26159,26159,26159,80432,28066.19727063179
26160,26160,26160,80433,44765.80008152453
26161,26161,26161,80434,50246.88187149027
26162,26162,26162,80435,60659.840159134474
26163,26163,26163,80436,29409.548067533877
26164,26164,26164,80437,20210.6111116698
26165,26165,26165,80438,58973.76373732276
26166,26166,26166,80439,56764.56868739519
26167,26167,26167,80440,29331.16559146531
26168,26168,26168,80441,63545.02825256158
26169,26169,26169,80442,85887.5155760292
26170,26170,26170,80443,33302.22527042404
26171,26171,26171,80444,29415.042912323494
26172,26172,26172,80445,37724.37954785768
26173,26173,26173,80446,53878.2422623029
26174,26174,26174,80447,32320.374186829198
26175,26175,26175,80448,77524.92134401388
26176,26176,26176,80449,23177.556328839622
26177,26177,26177,80450,34218.14766293578
26178,26178,26178,80451,35432.81521395687
26179,26179,26179,80452,83845.15992142819
26180,26180,26180,80453,20983.550786164124
26181,26181,26181,80454,32001.00345469499
26182,26182,26182,80455,29834.953648901545
26183,26183,26183,80456,16348.092894578353
26184,26184,26184,80457,23433.56177017605
26185,26185,26185,80458,28801.104821511544
26186,26186,26186,80459,17447.610372434836
26187,26187,26187,80460,16019.305768926162
26188,26188,26188,80461,58695.37880267948
26189,26189,26189,80462,62666.12542563956
26190,26190,26190,80463,54592.581518582534
26191,26191,26191,80464,84553.79727869527
26192,26192,26192,80465,11252.525758180767
26193,26193,26193,80466,73491.90604967903
26194,26194,26194,80467,23662.584763541818
26195,26195,26195,80468,47234.434336403385
26196,26196,26196,80469,6346.995912143495
26197,26197,26197,80470,30875.917529021855
26198,26198,26198,80471,47586.574848939665
26199,26199,26199,80472,20018.359133395832
26200,26200,26200,80473,71066.96497934824
26201,26201,26201,80474,7383.871802978683
26202,26202,26202,80475,15321.051417431794
26203,26203,26203,80476,33493.578982785344
26204,26204,26204,80477,62116.525288983714
26205,26205,26205,80478,44167.318279210944
26206,26206,26206,80479,24152.289385561366
26207,26207,26207,80480,11576.860427333508
26208,26208,26208,80481,57847.76099923393
26209,26209,26209,80482,50310.27831848664
26210,26210,26210,80483,16198.679046428297
26211,26211,26211,80484,57589.2808235297
26212,26212,26212,80485,43861.07663846342
26213,26213,26213,80486,48372.3310759156
26214,26214,26214,80487,27931.36625805078
26215,26215,26215,80488,53816.05339137651
26216,26216,26216,80489,45430.51175420405
26217,26217,26217,80490,31216.754274351522
26218,26218,26218,80491,91114.4525013268
26219,26219,26219,80492,31042.263014114928
26220,26220,26220,80493,54636.959596612025
26221,26221,26221,80494,52580.397460302804
26222,26222,26222,80495,48374.31848684279
26223,26223,26223,80496,118061.04406362306
26224,26224,26224,80497,14300.099500859622
26225,26225,26225,80498,54171.932455488946
26226,26226,26226,80499,32062.56265691202
26227,26227,26227,80500,46242.208141739015
26228,26228,26228,80501,41056.868411361706
26229,26229,26229,80502,10970.839958543424
26230,26230,26230,80503,2626.2230767286383
26231,26231,26231,80504,32586.05696426658
26232,26232,26232,80505,15119.644828382414
26233,26233,26233,80506,74852.40976607567
26234,26234,26234,80507,9117.728386290371
26235,26235,26235,80508,11743.16826855205
26236,26236,26236,80509,29505.63956879312
26237,26237,26237,80510,63834.835584863555
26238,26238,26238,80511,24649.119256365113
26239,26239,26239,80512,51828.33078420581
26240,26240,26240,80513,30135.902953838
26241,26241,26241,80514,24009.28725592792
26242,26242,26242,80515,18935.51029262133
26243,26243,26243,80516,18702.7384134545
26244,26244,26244,80517,23096.358397647273
26245,26245,26245,80518,12657.38211503718
26246,26246,26246,80519,43361.54370394396
26247,26247,26247,80520,52870.270160261076
26248,26248,26248,80521,36691.32045303611
26249,26249,26249,80522,20418.72667704476
26250,26250,26250,80523,67915.36743278941
26251,26251,26251,80524,28132.91860212339
26252,26252,26252,80525,28859.678418214433
26253,26253,26253,80526,5644.034920403734
26254,26254,26254,80527,24046.745657448657
26255,26255,26255,80528,54244.76594100287
26256,26256,26256,80529,29151.571160446387
26257,26257,26257,80530,18052.700055581518
26258,26258,26258,80531,16753.894072564784
26259,26259,26259,80532,32065.270651375875
26260,26260,26260,80533,77704.20433657104
26261,26261,26261,80534,98772.45898376824
26262,26262,26262,80535,33931.45587730687
26263,26263,26263,80536,15507.827161058784
26264,26264,26264,80537,14310.581726278178
26265,26265,26265,80538,33819.725943495985
26266,26266,26266,80539,1622.4363458487205
26267,26267,26267,80540,50684.92828368815
26268,26268,26268,80541,26747.803289209493
26269,26269,26269,80542,64306.50579504389
26270,26270,26270,80543,36921.190960436594
26271,26271,26271,80544,88711.92302763509
26272,26272,26272,80545,18674.80675107008
26273,26273,26273,80546,36441.039911159314
26274,26274,26274,80547,79176.73163885344
26275,26275,26275,80548,19695.451608359348
26276,26276,26276,80549,25362.890905611217
26277,26277,26277,80550,40054.41093737446
26278,26278,26278,80551,25910.783809239976
26279,26279,26279,80552,32773.23358764406
26280,26280,26280,80553,-1226.6171727096662
26281,26281,26281,80554,17131.478854092304
26282,26282,26282,80555,71126.02985540451
26283,26283,26283,80556,8121.054115906823
26284,26284,26284,80557,63700.123125579674
26285,26285,26285,80558,44732.83651575027
26286,26286,26286,80559,46718.647799123544
26287,26287,26287,80560,55003.42004295904
26288,26288,26288,80561,57100.49104612088
26289,26289,26289,80562,273275.1965594138
26290,26290,26290,80563,11439.216734814923
26291,26291,26291,80564,27174.621325218584
26292,26292,26292,80565,50799.20335019985
26293,26293,26293,80566,30526.118901768234
26294,26294,26294,80567,22326.639272890054
26295,26295,26295,80568,18253.773952454794
26296,26296,26296,80569,-5945.384450784884
26297,26297,26297,80570,28274.991869987454
26298,26298,26298,80571,16782.29738718178
26299,26299,26299,80572,21585.312323100865
26300,26300,26300,80573,151881.42699175794
26301,26301,26301,80574,40378.748517766595
26302,26302,26302,80575,80822.4723555753
26303,26303,26303,80576,3463.782067202963
26304,26304,26304,80577,22925.074301335495
26305,26305,26305,80578,41515.46903664386
26306,26306,26306,80579,46889.87782610068
26307,26307,26307,80580,48114.16145365173
26308,26308,26308,80581,6199.135248945095
26309,26309,26309,80582,2249.815600377042
26310,26310,26310,80583,45236.056424901355
26311,26311,26311,80584,25031.768870865926
26312,26312,26312,80585,50910.938820058946
26313,26313,26313,80586,-2212.0051817204803
26314,26314,26314,80587,12279.331102211494
26315,26315,26315,80588,28640.441326109692
26316,26316,26316,80589,71344.97201697901
26317,26317,26317,80590,14205.892541737296
26318,26318,26318,80591,77915.66872477159
26319,26319,26319,80592,88693.39010417322
26320,26320,26320,80593,71684.74815163063
26321,26321,26321,80594,28688.305124585517
26322,26322,26322,80595,69043.38160342211
26323,26323,26323,80596,11544.435657571536
26324,26324,26324,80597,-3060.725174257066
26325,26325,26325,80598,10055.540680116042
26326,26326,26326,80599,74209.92105982546
26327,26327,26327,80600,13607.624360954855
26328,26328,26328,80601,23851.308323984034
26329,26329,26329,80602,9820.224788867868
26330,26330,26330,80603,55949.52570838388
26331,26331,26331,80604,58321.19869739236
26332,26332,26332,80605,13873.309953707736
26333,26333,26333,80606,79241.44166125264
26334,26334,26334,80607,107390.05106308218
26335,26335,26335,80608,-9260.573874075431
26336,26336,26336,80609,61339.83505427558
26337,26337,26337,80610,15511.283273198642
26338,26338,26338,80611,43319.59661298804
26339,26339,26339,80612,57082.46722716233
26340,26340,26340,80613,61529.99208967155
26341,26341,26341,80614,47325.67376327608
26342,26342,26342,80615,55665.827900550794
26343,26343,26343,80616,5344.160610915162
26344,26344,26344,80617,49291.20518931607
26345,26345,26345,80618,22943.908800065983
26346,26346,26346,80619,69114.90801217081
26347,26347,26347,80620,30097.86045445362
26348,26348,26348,80621,18386.81368372217
26349,26349,26349,80622,-9960.973685993347
26350,26350,26350,80623,38505.48102673935
26351,26351,26351,80624,25091.475065940525
26352,26352,26352,80625,46814.87766058836
26353,26353,26353,80626,47455.03996244818
26354,26354,26354,80627,-299.40289178397506
26355,26355,26355,80628,13985.061707454734
26356,26356,26356,80629,33603.2207791917
26357,26357,26357,80630,20457.76972832484
26358,26358,26358,80631,35461.448923979886
26359,26359,26359,80632,45442.05574973114
26360,26360,26360,80633,54529.58874089038
26361,26361,26361,80634,29103.761557535734
26362,26362,26362,80635,58303.289373446256
26363,26363,26363,80636,31226.14001381118
26364,26364,26364,80637,19752.62738852622
26365,26365,26365,80638,4033.7498808237724
26366,26366,26366,80639,24990.919020130765
26367,26367,26367,80640,29319.109235287644
26368,26368,26368,80641,16817.905905988067
26369,26369,26369,80642,66028.56064038351
26370,26370,26370,80643,66261.4559503696
